37091,37092,238.5299,230.40471,233.08188,258.62054;
37092,37093,239.9117,230.40471,233.08188,258.62054;
37093,37094,239.9117,230.40471,233.08188,258.62054;
37094,37095,239.9117,230.40471,234.43211,258.62054;
37095,37096,239.9117,230.40471,234.43211,258.62054;
37096,37097,238.5299,230.40471,234.43211,258.62054;
37097,37098,235.79016,230.40471,234.43211,258.62054;
37098,37099,234.43211,230.40471,234.43211,258.62054;
37099,37100,233.08188,230.40471,234.43211,258.62054;
37100,37101,231.73943,230.40471,234.43211,258.62054;
37101,37102,229.07767,230.40471,234.43211,258.62054;
37102,37103,227.75829,230.40471,234.43211,258.62054;
37103,37104,227.75829,230.40471,234.43211,258.62054;
37104,37105,225.14226,230.40471,234.43211,258.62054;
37105,37106,222.55627,230.40471,234.43211,258.62054;
37106,37107,221.27444,230.40471,234.43211,258.62054;
37107,37108,0.0,230.40471,234.43211,258.62054;
37108,37109,0.0,230.40471,234.43211,258.62054;
37109,37110,0.0,230.40471,234.43211,258.62054;
37110,37111,0.0,230.40471,234.43211,258.62054;
37111,37112,0.0,230.40471,234.43211,258.62054;
37112,37113,0.0,230.40471,234.43211,258.62054;
37113,37114,0.0,230.40471,234.43211,258.62054;
37114,37115,0.0,230.40471,234.43211,258.62054;
37115,37116,0.0,230.40471,234.43211,258.62054;
37116,37117,0.0,230.40471,234.43211,258.62054;
37117,37118,0.0,230.40471,234.43211,258.62054;
37118,37119,0.0,230.40471,234.43211,258.62054;
37119,37120,0.0,230.40471,234.43211,258.62054;
37120,37121,0.0,230.40471,234.43211,258.62054;
37121,37122,0.0,230.40471,234.43211,258.62054;
37122,37123,0.0,230.40471,234.43211,258.62054;
37123,37124,0.0,230.40471,234.43211,258.62054;
37124,37125,0.0,231.73943,234.43211,258.62054;
37125,37126,0.0,231.73943,234.43211,258.62054;
37126,37127,0.0,231.73943,234.43211,258.62054;
37127,37128,0.0,231.73943,234.43211,258.62054;
37128,37129,0.0,231.73943,234.43211,258.62054;
37129,37130,0.0,231.73943,234.43211,258.62054;
37130,37131,0.0,231.73943,234.43211,257.13098;
37131,37132,0.0,231.73943,234.43211,257.13098;
37132,37133,0.0,231.73943,234.43211,257.13098;
37133,37134,0.0,231.73943,234.43211,255.65002;
37134,37135,0.0,231.73943,234.43211,255.65002;
37135,37136,0.0,231.73943,234.43211,255.65002;
37136,37137,0.0,233.08188,234.43211,254.1776;
37137,37138,0.0,233.08188,234.43211,254.1776;
37138,37139,0.0,233.08188,235.79016,254.1776;
37139,37140,0.0,233.08188,235.79016,254.1776;
37140,37141,0.0,234.43211,235.79016,252.71364;
37141,37142,0.0,234.43211,235.79016,251.25812;
37142,37143,0.0,234.43211,235.79016,251.25812;
37143,37144,0.0,234.43211,235.79016,249.81097;
37144,37145,0.0,234.43211,237.15608,249.81097;
37145,37146,0.0,234.43211,237.15608,249.81097;
37146,37147,0.0,234.43211,238.5299,248.37216;
37147,37148,0.0,234.43211,238.5299,248.37216;
37148,37149,0.0,234.43211,238.5299,246.94165;
37149,37150,0.0,234.43211,238.5299,246.94165;
37150,37151,0.0,234.43211,239.9117,246.94165;
37151,37152,0.0,234.43211,239.9117,246.94165;
37152,37153,0.0,234.43211,239.9117,246.94165;
37153,37154,0.0,234.43211,239.9117,246.94165;
37154,37155,282.0277,258.62054,257.13098,246.94165;
37155,37156,286.95746,258.62054,258.62054,246.94165;
37156,37157,290.29175,258.62054,258.62054,246.94165;
37157,37158,291.9734,258.62054,258.62054,246.94165;
37158,37159,290.29175,258.62054,258.62054,246.94165;
37159,37160,291.9734,258.62054,258.62054,246.94165;
37160,37161,290.29175,258.62054,258.62054,246.94165;
37161,37162,288.61978,258.62054,258.62054,246.94165;
37162,37163,286.95746,258.62054,258.62054,246.94165;
37163,37164,283.66147,258.62054,258.62054,246.94165;
37164,37165,282.0277,258.62054,258.62054,246.94165;
37165,37166,277.18262,258.62054,258.62054,246.94165;
37166,37167,275.58618,258.62054,258.62054,246.94165;
37167,37168,272.4208,260.1187,258.62054,246.94165;
37168,37169,270.85178,260.1187,258.62054,246.94165;
37169,37170,270.85178,260.1187,258.62054,246.94165;
37170,37171,269.29178,260.1187,258.62054,246.94165;
37171,37172,267.74078,260.1187,258.62054,246.94165;
37172,37173,267.74078,260.1187,258.62054,246.94165;
37173,37174,267.74078,260.1187,258.62054,246.94165;
37174,37175,267.74078,260.1187,258.62054,246.94165;
37175,37176,266.1987,260.1187,258.62054,246.94165;
37176,37177,266.1987,260.1187,258.62054,246.94165;
37177,37178,264.6655,260.1187,258.62054,246.94165;
37178,37179,264.6655,260.1187,260.1187,246.94165;
37179,37180,263.14114,260.1187,260.1187,246.94165;
37180,37181,263.14114,260.1187,260.1187,246.94165;
37181,37182,261.62558,261.62558,260.1187,246.94165;
37182,37183,261.62558,261.62558,260.1187,246.94165;
37183,37184,260.1187,261.62558,260.1187,246.94165;
37184,37185,260.1187,261.62558,260.1187,246.94165;
37185,37186,260.1187,261.62558,260.1187,246.94165;
37186,37187,260.1187,261.62558,260.1187,246.94165;
37187,37188,258.62054,261.62558,260.1187,246.94165;
37188,37189,258.62054,261.62558,260.1187,246.94165;
37189,37190,258.62054,261.62558,260.1187,246.94165;
37190,37191,258.62054,261.62558,260.1187,246.94165;
37191,37192,258.62054,261.62558,260.1187,246.94165;
37192,37193,258.62054,261.62558,260.1187,246.94165;
37193,37194,258.62054,261.62558,260.1187,246.94165;
37194,37195,258.62054,261.62558,260.1187,246.94165;
37195,37196,258.62054,261.62558,260.1187,246.94165;
37196,37197,258.62054,261.62558,260.1187,246.94165;
37197,37198,260.1187,261.62558,260.1187,246.94165;
37198,37199,260.1187,261.62558,260.1187,246.94165;
37199,37200,260.1187,261.62558,260.1187,246.94165;
37200,37201,258.62054,261.62558,260.1187,246.94165;
37201,37202,258.62054,261.62558,260.1187,246.94165;
37202,37203,258.62054,261.62558,260.1187,246.94165;
37203,37204,260.1187,261.62558,260.1187,246.94165;
37204,37205,260.1187,261.62558,260.1187,246.94165;
37205,37206,260.1187,261.62558,260.1187,246.94165;
37206,37207,260.1187,261.62558,260.1187,246.94165;
37207,37208,260.1187,261.62558,260.1187,244.10529;
37208,37209,261.62558,261.62558,260.1187,244.10529;
37209,37210,261.62558,261.62558,260.1187,241.3015;
37210,37211,261.62558,261.62558,260.1187,241.3015;
37211,37212,261.62558,261.62558,260.1187,239.9117;
37212,37213,261.62558,261.62558,260.1187,239.9117;
37213,37214,261.62558,261.62558,260.1187,239.9117;
37214,37215,260.1187,261.62558,260.1187,239.9117;
37215,37216,260.1187,261.62558,261.62558,239.9117;
37216,37217,261.62558,261.62558,261.62558,239.9117;
37217,37218,261.62558,261.62558,261.62558,239.9117;
37218,37219,263.14114,261.62558,261.62558,238.5299;
37219,37220,263.14114,261.62558,261.62558,238.5299;
37220,37221,263.14114,261.62558,261.62558,238.5299;
37221,37222,263.14114,261.62558,261.62558,238.5299;
37222,37223,264.6655,261.62558,261.62558,238.5299;
37223,37224,264.6655,261.62558,261.62558,237.15608;
37224,37225,264.6655,261.62558,261.62558,237.15608;
37225,37226,264.6655,261.62558,261.62558,237.15608;
37226,37227,264.6655,261.62558,261.62558,237.15608;
37227,37228,263.14114,261.62558,261.62558,237.15608;
37228,37229,263.14114,261.62558,261.62558,237.15608;
37229,37230,263.14114,261.62558,261.62558,235.79016;
37230,37231,261.62558,261.62558,261.62558,235.79016;
37231,37232,261.62558,261.62558,261.62558,235.79016;
37232,37233,261.62558,261.62558,261.62558,235.79016;
37233,37234,263.14114,261.62558,261.62558,235.79016;
37234,37235,263.14114,261.62558,261.62558,235.79016;
37235,37236,264.6655,261.62558,261.62558,235.79016;
37236,37237,263.14114,261.62558,261.62558,235.79016;
37237,37238,264.6655,261.62558,261.62558,235.79016;
37238,37239,266.1987,261.62558,261.62558,235.79016;
37239,37240,266.1987,261.62558,261.62558,235.79016;
37240,37241,264.6655,261.62558,261.62558,235.79016;
37241,37242,263.14114,261.62558,261.62558,235.79016;
37242,37243,261.62558,261.62558,261.62558,235.79016;
37243,37244,261.62558,261.62558,261.62558,235.79016;
37244,37245,260.1187,261.62558,261.62558,235.79016;
37245,37246,260.1187,261.62558,261.62558,235.79016;
37246,37247,258.62054,261.62558,261.62558,235.79016;
37247,37248,257.13098,261.62558,261.62558,235.79016;
37248,37249,258.62054,261.62558,261.62558,235.79016;
37249,37250,258.62054,261.62558,261.62558,235.79016;
37250,37251,258.62054,261.62558,261.62558,235.79016;
37251,37252,260.1187,261.62558,261.62558,235.79016;
37252,37253,261.62558,261.62558,261.62558,235.79016;
37253,37254,261.62558,261.62558,261.62558,235.79016;
37254,37255,261.62558,261.62558,261.62558,235.79016;
37255,37256,263.14114,261.62558,261.62558,235.79016;
37256,37257,263.14114,263.14114,261.62558,235.79016;
37257,37258,263.14114,263.14114,261.62558,235.79016;
37258,37259,263.14114,263.14114,261.62558,235.79016;
37259,37260,263.14114,263.14114,261.62558,235.79016;
37260,37261,263.14114,263.14114,261.62558,235.79016;
37261,37262,263.14114,263.14114,261.62558,235.79016;
37262,37263,261.62558,263.14114,261.62558,235.79016;
37263,37264,260.1187,263.14114,261.62558,235.79016;
37264,37265,260.1187,263.14114,261.62558,235.79016;
37265,37266,260.1187,263.14114,261.62558,235.79016;
37266,37267,260.1187,263.14114,261.62558,235.79016;
37267,37268,261.62558,263.14114,261.62558,235.79016;
37268,37269,264.6655,263.14114,261.62558,235.79016;
37269,37270,266.1987,263.14114,261.62558,235.79016;
37270,37271,267.74078,263.14114,261.62558,235.79016;
37271,37272,267.74078,263.14114,261.62558,235.79016;
37272,37273,269.29178,263.14114,261.62558,235.79016;
37273,37274,267.74078,263.14114,261.62558,235.79016;
37274,37275,267.74078,263.14114,261.62558,235.79016;
37275,37276,266.1987,263.14114,261.62558,235.79016;
37276,37277,264.6655,263.14114,261.62558,235.79016;
37277,37278,263.14114,263.14114,261.62558,235.79016;
37278,37279,261.62558,263.14114,261.62558,235.79016;
37279,37280,261.62558,263.14114,261.62558,235.79016;
37280,37281,263.14114,263.14114,261.62558,235.79016;
37281,37282,263.14114,263.14114,261.62558,235.79016;
37282,37283,264.6655,263.14114,261.62558,235.79016;
37283,37284,264.6655,263.14114,261.62558,235.79016;
37284,37285,264.6655,263.14114,261.62558,235.79016;
37285,37286,264.6655,263.14114,261.62558,235.79016;
37286,37287,264.6655,263.14114,261.62558,235.79016;
37287,37288,264.6655,263.14114,261.62558,235.79016;
37288,37289,264.6655,263.14114,261.62558,235.79016;
37289,37290,263.14114,263.14114,261.62558,235.79016;
37290,37291,263.14114,263.14114,261.62558,235.79016;
37291,37292,261.62558,263.14114,261.62558,235.79016;
37292,37293,260.1187,263.14114,261.62558,235.79016;
37293,37294,260.1187,263.14114,261.62558,235.79016;
37294,37295,258.62054,263.14114,261.62558,235.79016;
37295,37296,258.62054,263.14114,261.62558,235.79016;
37296,37297,258.62054,263.14114,261.62558,235.79016;
37297,37298,258.62054,263.14114,261.62558,235.79016;
37298,37299,258.62054,263.14114,261.62558,235.79016;
37299,37300,258.62054,263.14114,261.62558,235.79016;
37300,37301,260.1187,263.14114,261.62558,235.79016;
37301,37302,260.1187,263.14114,261.62558,235.79016;
37302,37303,260.1187,263.14114,261.62558,235.79016;
37303,37304,261.62558,263.14114,261.62558,235.79016;
37304,37305,261.62558,263.14114,261.62558,235.79016;
37305,37306,263.14114,263.14114,261.62558,235.79016;
37306,37307,263.14114,263.14114,261.62558,235.79016;
37307,37308,264.6655,263.14114,261.62558,235.79016;
37308,37309,266.1987,263.14114,261.62558,235.79016;
37309,37310,267.74078,263.14114,261.62558,235.79016;
37310,37311,267.74078,263.14114,261.62558,235.79016;
37311,37312,270.85178,263.14114,260.1187,235.79016;
37312,37313,275.58618,263.14114,260.1187,235.79016;
37313,37314,278.78833,263.14114,260.1187,235.79016;
37314,37315,282.0277,263.14114,260.1187,235.79016;
37315,37316,285.3047,263.14114,260.1187,235.79016;
37316,37317,286.95746,263.14114,260.1187,235.79016;
37317,37318,288.61978,263.14114,260.1187,235.79016;
37318,37319,288.61978,263.14114,260.1187,235.79016;
37319,37320,288.61978,263.14114,260.1187,235.79016;
37320,37321,286.95746,263.14114,260.1187,235.79016;
37321,37322,286.95746,263.14114,260.1187,235.79016;
37322,37323,286.95746,263.14114,260.1187,235.79016;
37323,37324,288.61978,263.14114,260.1187,235.79016;
37324,37325,291.9734,263.14114,260.1187,235.79016;
37325,37326,291.9734,263.14114,260.1187,235.79016;
37326,37327,293.66476,263.14114,260.1187,235.79016;
37327,37328,295.36594,263.14114,260.1187,235.79016;
37328,37329,293.66476,263.14114,260.1187,235.79016;
37329,37330,293.66476,263.14114,260.1187,235.79016;
37330,37331,293.66476,263.14114,260.1187,235.79016;
37331,37332,290.29175,263.14114,260.1187,235.79016;
37332,37333,282.0277,263.14114,260.1187,235.79016;
37333,37334,273.99893,263.14114,260.1187,235.79016;
37334,37335,273.99893,263.14114,260.1187,235.79016;
37335,37336,269.29178,263.14114,260.1187,235.79016;
37336,37337,267.74078,263.14114,260.1187,235.79016;
37337,37338,267.74078,263.14114,260.1187,235.79016;
37338,37339,267.74078,261.62558,260.1187,235.79016;
37339,37340,263.14114,261.62558,260.1187,235.79016;
37340,37341,258.62054,261.62558,260.1187,235.79016;
37341,37342,255.65002,261.62558,260.1187,235.79016;
37342,37343,254.1776,261.62558,258.62054,235.79016;
37343,37344,254.1776,261.62558,258.62054,235.79016;
37344,37345,254.1776,261.62558,258.62054,235.79016;
37345,37346,255.65002,261.62558,258.62054,235.79016;
37346,37347,258.62054,261.62558,258.62054,234.43211;
37347,37348,260.1187,261.62558,258.62054,234.43211;
37348,37349,261.62558,261.62558,258.62054,234.43211;
37349,37350,261.62558,261.62558,258.62054,234.43211;
37350,37351,261.62558,261.62558,258.62054,234.43211;
37351,37352,261.62558,261.62558,258.62054,234.43211;
37352,37353,261.62558,261.62558,258.62054,234.43211;
37353,37354,260.1187,261.62558,258.62054,234.43211;
37354,37355,258.62054,261.62558,258.62054,234.43211;
37355,37356,260.1187,261.62558,258.62054,234.43211;
37356,37357,261.62558,261.62558,258.62054,234.43211;
37357,37358,261.62558,261.62558,258.62054,234.43211;
37358,37359,261.62558,261.62558,258.62054,234.43211;
37359,37360,263.14114,261.62558,258.62054,234.43211;
37360,37361,263.14114,261.62558,258.62054,234.43211;
37361,37362,263.14114,260.1187,258.62054,234.43211;
37362,37363,263.14114,260.1187,258.62054,234.43211;
37363,37364,264.6655,260.1187,258.62054,234.43211;
37364,37365,263.14114,260.1187,258.62054,234.43211;
37365,37366,263.14114,260.1187,258.62054,234.43211;
37366,37367,264.6655,258.62054,258.62054,234.43211;
37367,37368,264.6655,258.62054,258.62054,234.43211;
37368,37369,266.1987,258.62054,258.62054,234.43211;
37369,37370,264.6655,258.62054,257.13098,234.43211;
37370,37371,263.14114,257.13098,257.13098,234.43211;
37371,37372,260.1187,255.65002,255.65002,234.43211;
37372,37373,261.62558,255.65002,255.65002,234.43211;
37373,37374,260.1187,254.1776,254.1776,234.43211;
37374,37375,258.62054,254.1776,254.1776,234.43211;
37375,37376,257.13098,254.1776,254.1776,234.43211;
37376,37377,254.1776,254.1776,254.1776,234.43211;
37377,37378,251.25812,251.25812,251.25812,234.43211;
37378,37379,249.81097,249.81097,249.81097,234.43211;
37379,37380,248.37216,248.37216,248.37216,234.43211;
37380,37381,246.94165,246.94165,246.94165,234.43211;
37381,37382,246.94165,246.94165,246.94165,234.43211;
37382,37383,244.10529,244.10529,244.10529,234.43211;
37383,37384,244.10529,244.10529,244.10529,234.43211;
37384,37385,241.3015,241.3015,241.3015,234.43211;
37385,37386,241.3015,241.3015,241.3015,234.43211;
37386,37387,239.9117,239.9117,239.9117,234.43211;
37387,37388,239.9117,239.9117,239.9117,234.43211;
37388,37389,238.5299,238.5299,238.5299,234.43211;
37389,37390,237.15608,237.15608,237.15608,234.43211;
37390,37391,237.15608,237.15608,237.15608,234.43211;
37391,37392,237.15608,237.15608,237.15608,234.43211;
37392,37393,235.79016,235.79016,237.15608,234.43211;
37393,37394,235.79016,235.79016,235.79016,234.43211;
37394,37395,234.43211,235.79016,235.79016,234.43211;
37395,37396,233.08188,235.79016,235.79016,234.43211;
37396,37397,231.73943,234.43211,235.79016,234.43211;
37397,37398,231.73943,234.43211,235.79016,234.43211;
37398,37399,230.40471,234.43211,235.79016,234.43211;
37399,37400,230.40471,234.43211,235.79016,234.43211;
37400,37401,230.40471,234.43211,235.79016,234.43211;
37401,37402,230.40471,234.43211,235.79016,234.43211;
37402,37403,231.73943,234.43211,234.43211,234.43211;
37403,37404,231.73943,233.08188,234.43211,234.43211;
37404,37405,231.73943,233.08188,234.43211,234.43211;
37405,37406,231.73943,233.08188,234.43211,234.43211;
37406,37407,230.40471,233.08188,234.43211,234.43211;
37407,37408,230.40471,233.08188,234.43211,234.43211;
37408,37409,230.40471,233.08188,234.43211,234.43211;
37409,37410,230.40471,233.08188,234.43211,234.43211;
37410,37411,230.40471,233.08188,234.43211,234.43211;
37411,37412,231.73943,233.08188,234.43211,234.43211;
37412,37413,231.73943,233.08188,234.43211,234.43211;
37413,37414,233.08188,233.08188,234.43211,234.43211;
37414,37415,233.08188,233.08188,234.43211,234.43211;
37415,37416,234.43211,233.08188,234.43211,234.43211;
37416,37417,234.43211,233.08188,234.43211,234.43211;
37417,37418,233.08188,233.08188,234.43211,234.43211;
37418,37419,231.73943,233.08188,234.43211,234.43211;
37419,37420,231.73943,233.08188,234.43211,234.43211;
37420,37421,230.40471,233.08188,234.43211,234.43211;
37421,37422,230.40471,233.08188,234.43211,234.43211;
37422,37423,230.40471,233.08188,233.08188,233.08188;
37423,37424,231.73943,233.08188,233.08188,233.08188;
37424,37425,231.73943,233.08188,233.08188,233.08188;
37425,37426,231.73943,233.08188,233.08188,233.08188;
37426,37427,231.73943,233.08188,233.08188,233.08188;
37427,37428,231.73943,233.08188,233.08188,233.08188;
37428,37429,230.40471,233.08188,233.08188,233.08188;
37429,37430,230.40471,233.08188,233.08188,233.08188;
37430,37431,229.07767,233.08188,233.08188,233.08188;
37431,37432,229.07767,233.08188,233.08188,233.08188;
37432,37433,229.07767,233.08188,233.08188,233.08188;
37433,37434,230.40471,233.08188,233.08188,233.08188;
37434,37435,231.73943,233.08188,233.08188,233.08188;
37435,37436,231.73943,233.08188,233.08188,233.08188;
37436,37437,234.43211,233.08188,233.08188,233.08188;
37437,37438,234.43211,233.08188,233.08188,233.08188;
37438,37439,235.79016,233.08188,233.08188,233.08188;
37439,37440,235.79016,233.08188,233.08188,233.08188;
37440,37441,234.43211,233.08188,233.08188,233.08188;
37441,37442,234.43211,233.08188,233.08188,233.08188;
37442,37443,233.08188,233.08188,233.08188,233.08188;
37443,37444,233.08188,233.08188,233.08188,233.08188;
37444,37445,231.73943,233.08188,233.08188,233.08188;
37445,37446,231.73943,231.73943,233.08188,233.08188;
